"x","y","Layer_1"
40.25,62.25,0
40.75,62.25,0
41.25,62.25,0
41.75,62.25,0
42.25,62.25,0
42.75,62.25,0
43.25,62.25,0
43.75,62.25,0
44.25,62.25,0
44.75,62.25,0
45.25,62.25,0
45.75,62.25,0
46.25,62.25,0
46.75,62.25,0
47.25,62.25,0
47.75,62.25,0
48.25,62.25,0
48.75,62.25,0
49.25,62.25,0
49.75,62.25,0
50.25,62.25,0
50.75,62.25,0
51.25,62.25,0
51.75,62.25,0
52.25,62.25,0
52.75,62.25,0
53.25,62.25,0
53.75,62.25,0
54.25,62.25,0
54.75,62.25,0
55.25,62.25,0
55.75,62.25,0
56.25,62.25,0
56.75,62.25,0
57.25,62.25,0
57.75,62.25,0
58.25,62.25,0
58.75,62.25,0
59.25,62.25,0
59.75,62.25,0
-6.75,61.75,0
4.75,61.75,0
5.25,61.75,0
5.75,61.75,0
6.25,61.75,0
6.75,61.75,0
7.25,61.75,0
7.75,61.75,0
8.25,61.75,0
8.75,61.75,0
9.25,61.75,0
9.75,61.75,0
10.25,61.75,0
10.75,61.75,0
11.25,61.75,0
11.75,61.75,0
12.25,61.75,0
12.75,61.75,0
13.25,61.75,0
13.75,61.75,0
14.25,61.75,0
14.75,61.75,0
15.25,61.75,0
15.75,61.75,0
16.25,61.75,0
16.75,61.75,0
17.25,61.75,0
21.25,61.75,0
21.75,61.75,0
22.25,61.75,0
22.75,61.75,0
23.25,61.75,0
23.75,61.75,0
24.25,61.75,0
24.75,61.75,0
25.25,61.75,0
25.75,61.75,0
26.25,61.75,0
26.75,61.75,0
27.25,61.75,0
27.75,61.75,0
28.25,61.75,0
28.75,61.75,0
29.25,61.75,0
29.75,61.75,0
30.25,61.75,0
30.75,61.75,0
31.25,61.75,0
31.75,61.75,0
32.25,61.75,0
32.75,61.75,0
33.25,61.75,0
33.75,61.75,0
34.25,61.75,0
34.75,61.75,0
35.25,61.75,0
35.75,61.75,0
36.25,61.75,0
36.75,61.75,0
37.25,61.75,0
37.75,61.75,0
38.25,61.75,0
38.75,61.75,0
39.25,61.75,0
39.75,61.75,0
40.25,61.75,0
40.75,61.75,0
41.25,61.75,0
41.75,61.75,0
42.25,61.75,0
42.75,61.75,0
43.25,61.75,0
43.75,61.75,0
44.25,61.75,0
44.75,61.75,0
45.25,61.75,0
45.75,61.75,0
46.25,61.75,0
46.75,61.75,0
47.25,61.75,0
47.75,61.75,0
48.25,61.75,0
48.75,61.75,0
49.25,61.75,0
49.75,61.75,0
50.25,61.75,0
50.75,61.75,0
51.25,61.75,0
51.75,61.75,0
52.25,61.75,0
52.75,61.75,0
53.25,61.75,0
53.75,61.75,0
54.25,61.75,0
54.75,61.75,0
55.25,61.75,0
55.75,61.75,0
56.25,61.75,0
56.75,61.75,0
57.25,61.75,0
57.75,61.75,0
58.25,61.75,0
58.75,61.75,0
59.25,61.75,0
59.75,61.75,0
-6.75,61.25,0
4.75,61.25,0
5.25,61.25,0
5.75,61.25,0
6.25,61.25,0
6.75,61.25,0
7.25,61.25,0
7.75,61.25,0
8.25,61.25,0
8.75,61.25,0
9.25,61.25,0
9.75,61.25,0
10.25,61.25,0
10.75,61.25,0
11.25,61.25,0
11.75,61.25,0
12.25,61.25,0
12.75,61.25,0
13.25,61.25,0
13.75,61.25,0
14.25,61.25,0
14.75,61.25,0
15.25,61.25,0
15.75,61.25,0
16.25,61.25,0
16.75,61.25,0
17.25,61.25,0
21.25,61.25,0
21.75,61.25,0
22.25,61.25,0
22.75,61.25,0
23.25,61.25,0
23.75,61.25,0
24.25,61.25,0
24.75,61.25,0
25.25,61.25,0
25.75,61.25,0
26.25,61.25,0
26.75,61.25,0
27.25,61.25,0
27.75,61.25,0
28.25,61.25,0
28.75,61.25,0
29.25,61.25,0
29.75,61.25,0
30.25,61.25,0
30.75,61.25,0
31.75,61.25,0
32.25,61.25,0
32.75,61.25,0
33.25,61.25,0
33.75,61.25,0
34.25,61.25,0
34.75,61.25,0
35.25,61.25,0
35.75,61.25,0
36.25,61.25,0
36.75,61.25,0
37.25,61.25,0
37.75,61.25,0
38.25,61.25,0
38.75,61.25,0
39.25,61.25,0
39.75,61.25,0
40.25,61.25,0
40.75,61.25,0
41.25,61.25,0
41.75,61.25,0
42.25,61.25,0
42.75,61.25,0
43.25,61.25,0
43.75,61.25,0
44.25,61.25,0
44.75,61.25,0
45.25,61.25,0
45.75,61.25,0
46.25,61.25,0
46.75,61.25,0
47.25,61.25,0
47.75,61.25,0
48.25,61.25,0
48.75,61.25,0
49.25,61.25,0
49.75,61.25,0
50.25,61.25,0
50.75,61.25,0
51.25,61.25,0
51.75,61.25,0
52.25,61.25,0
52.75,61.25,0
53.25,61.25,0
53.75,61.25,0
54.25,61.25,0
54.75,61.25,0
55.25,61.25,0
55.75,61.25,0
56.25,61.25,0
56.75,61.25,0
57.25,61.25,0
57.75,61.25,0
58.25,61.25,0
58.75,61.25,0
59.25,61.25,0
59.75,61.25,0
-1.25,60.75,0
-0.75,60.75,0
4.75,60.75,0
5.25,60.75,0
5.75,60.75,0
6.25,60.75,0
6.75,60.75,0
7.25,60.75,0
7.75,60.75,0
8.25,60.75,0
8.75,60.75,0
9.25,60.75,0
9.75,60.75,0
10.25,60.75,0
10.75,60.75,0
11.25,60.75,0
11.75,60.75,0
12.25,60.75,0
12.75,60.75,0
13.25,60.75,0
13.75,60.75,0
14.25,60.75,0
14.75,60.75,0
15.25,60.75,0
15.75,60.75,0
16.25,60.75,0
16.75,60.75,0
17.25,60.75,0
17.75,60.75,0
21.25,60.75,0
21.75,60.75,0
22.25,60.75,0
22.75,60.75,0
23.25,60.75,0
23.75,60.75,0
24.25,60.75,0
24.75,60.75,0
25.25,60.75,0
25.75,60.75,0
26.25,60.75,0
26.75,60.75,0
27.25,60.75,0
27.75,60.75,0
28.25,60.75,0
28.75,60.75,0
29.25,60.75,0
29.75,60.75,0
30.25,60.75,0
30.75,60.75,0
32.75,60.75,0
33.25,60.75,0
33.75,60.75,0
34.25,60.75,0
34.75,60.75,0
35.25,60.75,0
35.75,60.75,0
36.25,60.75,0
36.75,60.75,0
37.25,60.75,0
37.75,60.75,0
38.25,60.75,0
38.75,60.75,0
39.25,60.75,0
39.75,60.75,0
40.25,60.75,0
40.75,60.75,0
41.25,60.75,0
41.75,60.75,0
42.25,60.75,0
42.75,60.75,0
43.25,60.75,0
43.75,60.75,0
44.25,60.75,0
44.75,60.75,0
45.25,60.75,0
45.75,60.75,0
46.25,60.75,0
46.75,60.75,0
47.25,60.75,0
47.75,60.75,0
48.25,60.75,0
48.75,60.75,0
49.25,60.75,0
49.75,60.75,0
50.25,60.75,0
50.75,60.75,0
51.25,60.75,0
51.75,60.75,0
52.25,60.75,0
52.75,60.75,0
53.25,60.75,0
53.75,60.75,0
54.25,60.75,0
54.75,60.75,0
55.25,60.75,0
55.75,60.75,0
56.25,60.75,0
56.75,60.75,0
57.25,60.75,0
57.75,60.75,0
58.25,60.75,0
58.75,60.75,0
59.25,60.75,0
59.75,60.75,0
-1.75,60.25,0
-1.25,60.25,0
5.25,60.25,0
5.75,60.25,0
6.25,60.25,0
6.75,60.25,0
7.25,60.25,0
7.75,60.25,0
8.25,60.25,0
8.75,60.25,0
9.25,60.25,0
9.75,60.25,0
10.25,60.25,0
10.75,60.25,0
11.25,60.25,0
11.75,60.25,0
12.25,60.25,0
12.75,60.25,0
13.25,60.25,0
13.75,60.25,0
14.25,60.25,0
14.75,60.25,0
15.25,60.25,0
15.75,60.25,0
16.25,60.25,0
16.75,60.25,0
17.25,60.25,0
17.75,60.25,0
18.25,60.25,0
18.75,60.25,0
19.75,60.25,0
20.25,60.25,0
20.75,60.25,0
21.25,60.25,0
21.75,60.25,0
22.25,60.25,0
22.75,60.25,0
23.25,60.25,0
23.75,60.25,0
24.25,60.25,0
24.75,60.25,0
25.25,60.25,0
25.75,60.25,0
26.25,60.25,0
26.75,60.25,0
28.75,60.25,0
29.25,60.25,0
29.75,60.25,0
30.25,60.25,0
30.75,60.25,0
31.25,60.25,0
31.75,60.25,0
32.25,60.25,0
32.75,60.25,0
33.25,60.25,0
33.75,60.25,0
34.25,60.25,0
34.75,60.25,0
35.25,60.25,0
35.75,60.25,0
36.25,60.25,0
36.75,60.25,0
37.25,60.25,0
37.75,60.25,0
38.25,60.25,0
38.75,60.25,0
39.25,60.25,0
39.75,60.25,0
40.25,60.25,0
40.75,60.25,0
41.25,60.25,0
41.75,60.25,0
42.25,60.25,0
42.75,60.25,0
43.25,60.25,0
43.75,60.25,0
44.25,60.25,0
44.75,60.25,0
45.25,60.25,0
45.75,60.25,0
46.25,60.25,0
46.75,60.25,0
47.25,60.25,0
47.75,60.25,0
48.25,60.25,0
48.75,60.25,0
49.25,60.25,0
49.75,60.25,0
50.25,60.25,0
50.75,60.25,0
51.25,60.25,0
51.75,60.25,0
52.25,60.25,0
52.75,60.25,0
53.25,60.25,0
53.75,60.25,0
54.25,60.25,0
54.75,60.25,0
55.25,60.25,0
55.75,60.25,0
56.25,60.25,0
56.75,60.25,0
57.25,60.25,0
57.75,60.25,0
58.25,60.25,0
58.75,60.25,0
59.25,60.25,0
59.75,60.25,0
-1.25,59.75,0
5.25,59.75,0
5.75,59.75,0
6.25,59.75,0
6.75,59.75,0
7.25,59.75,0
7.75,59.75,0
8.25,59.75,0
8.75,59.75,0
9.25,59.75,0
9.75,59.75,0
10.25,59.75,0
10.75,59.75,0
11.25,59.75,0
11.75,59.75,0
12.25,59.75,0
12.75,59.75,0
13.25,59.75,0
13.75,59.75,0
14.25,59.75,0
14.75,59.75,0
15.25,59.75,0
15.75,59.75,0
16.25,59.75,0
16.75,59.75,0
17.25,59.75,0
17.75,59.75,0
18.25,59.75,0
18.75,59.75,0
19.25,59.75,0
22.75,59.75,0
23.25,59.75,0
23.75,59.75,0
25.75,59.75,0
26.25,59.75,0
28.25,59.75,0
28.75,59.75,0
29.25,59.75,0
29.75,59.75,0
30.25,59.75,0
30.75,59.75,0
31.25,59.75,0
31.75,59.75,0
32.25,59.75,0
32.75,59.75,0
33.25,59.75,0
33.75,59.75,0
34.25,59.75,0
34.75,59.75,0
35.25,59.75,0
35.75,59.75,0
36.25,59.75,0
36.75,59.75,0
37.25,59.75,0
37.75,59.75,0
38.25,59.75,0
38.75,59.75,0
39.25,59.75,0
39.75,59.75,0
40.25,59.75,0
40.75,59.75,0
41.25,59.75,0
41.75,59.75,0
42.25,59.75,0
42.75,59.75,0
43.25,59.75,0
43.75,59.75,0
44.25,59.75,0
44.75,59.75,0
45.25,59.75,0
45.75,59.75,0
46.25,59.75,0
46.75,59.75,0
47.25,59.75,0
47.75,59.75,0
48.25,59.75,0
48.75,59.75,0
49.25,59.75,0
49.75,59.75,0
50.25,59.75,0
50.75,59.75,0
51.25,59.75,0
51.75,59.75,0
52.25,59.75,0
52.75,59.75,0
53.25,59.75,0
53.75,59.75,0
54.25,59.75,0
54.75,59.75,0
55.25,59.75,0
55.75,59.75,0
56.25,59.75,0
56.75,59.75,0
57.25,59.75,0
57.75,59.75,0
58.25,59.75,0
58.75,59.75,0
59.25,59.75,0
59.75,59.75,0
-3.25,59.25,0
5.25,59.25,0
5.75,59.25,0
6.25,59.25,0
6.75,59.25,0
7.25,59.25,0
7.75,59.25,0
8.25,59.25,0
8.75,59.25,0
9.25,59.25,0
9.75,59.25,0
10.25,59.25,0
10.75,59.25,0
11.25,59.25,0
11.75,59.25,0
12.25,59.25,0
12.75,59.25,0
13.25,59.25,0
13.75,59.25,0
14.25,59.25,0
14.75,59.25,0
15.25,59.25,0
15.75,59.25,0
16.25,59.25,0
16.75,59.25,0
17.25,59.25,0
17.75,59.25,0
18.25,59.25,0
18.75,59.25,0
22.75,59.25,0
23.75,59.25,0
24.25,59.25,0
24.75,59.25,0
25.25,59.25,0
25.75,59.25,0
26.25,59.25,0
26.75,59.25,0
27.25,59.25,0
27.75,59.25,0
28.25,59.25,0
28.75,59.25,0
29.25,59.25,0
29.75,59.25,0
30.25,59.25,0
30.75,59.25,0
31.25,59.25,0
31.75,59.25,0
32.25,59.25,0
32.75,59.25,0
33.25,59.25,0
33.75,59.25,0
34.25,59.25,0
34.75,59.25,0
35.25,59.25,0
35.75,59.25,0
36.25,59.25,0
36.75,59.25,0
37.25,59.25,0
37.75,59.25,0
38.25,59.25,0
38.75,59.25,0
39.25,59.25,0
39.75,59.25,0
40.25,59.25,0
40.75,59.25,0
41.25,59.25,0
41.75,59.25,0
42.25,59.25,0
42.75,59.25,0
43.25,59.25,0
43.75,59.25,0
44.25,59.25,0
44.75,59.25,0
45.25,59.25,0
45.75,59.25,0
46.25,59.25,0
46.75,59.25,0
47.25,59.25,0
47.75,59.25,0
48.25,59.25,0
48.75,59.25,0
49.25,59.25,0
49.75,59.25,0
50.25,59.25,0
50.75,59.25,0
51.25,59.25,0
51.75,59.25,0
52.25,59.25,0
52.75,59.25,0
53.25,59.25,0
53.75,59.25,0
54.25,59.25,0
54.75,59.25,0
55.25,59.25,0
55.75,59.25,0
56.25,59.25,0
56.75,59.25,0
57.25,59.25,0
57.75,59.25,0
58.25,59.25,0
58.75,59.25,0
59.25,59.25,0
59.75,59.25,0
-4.75,58.75,0
-4.25,58.75,0
-3.75,58.75,0
-3.25,58.75,0
-2.75,58.75,0
5.75,58.75,0
6.25,58.75,0
6.75,58.75,0
7.25,58.75,0
7.75,58.75,0
8.25,58.75,0
8.75,58.75,0
9.25,58.75,0
9.75,58.75,0
11.25,58.75,0
11.75,58.75,0
12.25,58.75,0
12.75,58.75,0
13.25,58.75,0
13.75,58.75,0
14.25,58.75,0
14.75,58.75,0
15.25,58.75,0
15.75,58.75,0
16.25,58.75,0
16.75,58.75,0
17.25,58.75,0
17.75,58.75,0
22.25,58.75,0
22.75,58.75,0
23.25,58.75,0
23.75,58.75,0
24.25,58.75,0
24.75,58.75,0
25.25,58.75,0
25.75,58.75,0
26.25,58.75,0
26.75,58.75,0
27.25,58.75,0
27.75,58.75,0
28.25,58.75,0
28.75,58.75,0
29.25,58.75,0
29.75,58.75,0
30.25,58.75,0
30.75,58.75,0
31.25,58.75,0
31.75,58.75,0
32.25,58.75,0
32.75,58.75,0
33.25,58.75,0
33.75,58.75,0
34.25,58.75,0
34.75,58.75,0
35.25,58.75,0
35.75,58.75,0
36.25,58.75,0
36.75,58.75,0
37.25,58.75,0
37.75,58.75,0
38.25,58.75,0
38.75,58.75,0
39.25,58.75,0
39.75,58.75,0
40.25,58.75,0
40.75,58.75,0
41.25,58.75,0
41.75,58.75,0
42.25,58.75,0
42.75,58.75,0
43.25,58.75,0
43.75,58.75,0
44.25,58.75,0
44.75,58.75,0
45.25,58.75,0
45.75,58.75,0
46.25,58.75,0
46.75,58.75,0
47.25,58.75,0
47.75,58.75,0
48.25,58.75,0
48.75,58.75,0
49.25,58.75,0
49.75,58.75,0
50.25,58.75,0
50.75,58.75,0
51.25,58.75,0
51.75,58.75,0
52.25,58.75,0
52.75,58.75,0
53.25,58.75,0
53.75,58.75,0
54.25,58.75,0
54.75,58.75,0
55.25,58.75,0
55.75,58.75,0
56.25,58.75,0
56.75,58.75,0
57.25,58.75,0
57.75,58.75,0
58.25,58.75,0
58.75,58.75,0
59.25,58.75,0
59.75,58.75,0
-7.25,58.25,0
-6.75,58.25,0
-6.25,58.25,0
-5.25,58.25,0
-4.75,58.25,0
-4.25,58.25,0
-3.75,58.25,0
-3.25,58.25,0
5.75,58.25,0
6.25,58.25,0
6.75,58.25,0
7.25,58.25,0
7.75,58.25,0
8.25,58.25,0
8.75,58.25,0
11.25,58.25,0
11.75,58.25,0
12.25,58.25,0
12.75,58.25,0
13.25,58.25,0
13.75,58.25,0
14.25,58.25,0
14.75,58.25,0
15.25,58.25,0
15.75,58.25,0
16.25,58.25,0
16.75,58.25,0
21.75,58.25,0
22.25,58.25,0
22.75,58.25,0
23.25,58.25,0
23.75,58.25,0
24.25,58.25,0
24.75,58.25,0
25.25,58.25,0
25.75,58.25,0
26.25,58.25,0
26.75,58.25,0
27.25,58.25,0
27.75,58.25,0
28.25,58.25,0
28.75,58.25,0
29.25,58.25,0
29.75,58.25,0
30.25,58.25,0
30.75,58.25,0
31.25,58.25,0
31.75,58.25,0
32.25,58.25,0
32.75,58.25,0
33.25,58.25,0
33.75,58.25,0
34.25,58.25,0
34.75,58.25,0
35.25,58.25,0
35.75,58.25,0
36.25,58.25,0
36.75,58.25,0
37.25,58.25,0
37.75,58.25,0
38.25,58.25,0
38.75,58.25,0
39.25,58.25,0
39.75,58.25,0
40.25,58.25,0
40.75,58.25,0
41.25,58.25,0
41.75,58.25,0
42.25,58.25,0
42.75,58.25,0
43.25,58.25,0
43.75,58.25,0
44.25,58.25,0
44.75,58.25,0
45.25,58.25,0
45.75,58.25,0
46.25,58.25,0
46.75,58.25,0
47.25,58.25,0
47.75,58.25,0
48.25,58.25,0
48.75,58.25,0
49.25,58.25,0
49.75,58.25,0
50.25,58.25,0
50.75,58.25,0
51.25,58.25,0
51.75,58.25,0
52.25,58.25,0
52.75,58.25,0
53.25,58.25,0
53.75,58.25,0
54.25,58.25,0
54.75,58.25,0
55.25,58.25,0
55.75,58.25,0
56.25,58.25,0
56.75,58.25,0
57.25,58.25,0
57.75,58.25,0
58.25,58.25,0
58.75,58.25,0
59.25,58.25,0
59.75,58.25,0
-7.25,57.75,0
-6.75,57.75,0
-6.25,57.75,0
-5.75,57.75,0
-5.25,57.75,0
-4.75,57.75,0
-4.25,57.75,0
-3.75,57.75,0
-3.25,57.75,0
-2.75,57.75,0
-2.25,57.75,0
-1.75,57.75,0
9.75,57.75,0
10.25,57.75,0
11.75,57.75,0
12.25,57.75,0
12.75,57.75,0
13.25,57.75,0
13.75,57.75,0
14.25,57.75,0
14.75,57.75,0
15.25,57.75,0
15.75,57.75,0
16.25,57.75,0
16.75,57.75,0
18.25,57.75,0
18.75,57.75,0
19.25,57.75,0
21.75,57.75,0
22.25,57.75,0
22.75,57.75,0
24.25,57.75,0
24.75,57.75,0
25.25,57.75,0
25.75,57.75,0
26.25,57.75,0
26.75,57.75,0
27.25,57.75,0
27.75,57.75,0
28.25,57.75,0
28.75,57.75,0
29.25,57.75,0
29.75,57.75,0
30.25,57.75,0
30.75,57.75,0
31.25,57.75,0
31.75,57.75,0
32.25,57.75,0
32.75,57.75,0
33.25,57.75,0
33.75,57.75,0
34.25,57.75,0
34.75,57.75,0
35.25,57.75,0
35.75,57.75,0
36.25,57.75,0
36.75,57.75,0
37.25,57.75,0
37.75,57.75,0
38.25,57.75,0
38.75,57.75,0
39.25,57.75,0
39.75,57.75,0
40.25,57.75,0
40.75,57.75,0
41.25,57.75,0
41.75,57.75,0
42.25,57.75,0
42.75,57.75,0
43.25,57.75,0
43.75,57.75,0
44.25,57.75,0
44.75,57.75,0
45.25,57.75,0
45.75,57.75,0
46.25,57.75,0
46.75,57.75,0
47.25,57.75,0
47.75,57.75,0
48.25,57.75,0
48.75,57.75,0
49.25,57.75,0
49.75,57.75,0
50.25,57.75,0
50.75,57.75,0
51.25,57.75,0
51.75,57.75,0
52.25,57.75,0
52.75,57.75,0
53.25,57.75,0
53.75,57.75,0
54.25,57.75,0
54.75,57.75,0
55.25,57.75,0
55.75,57.75,0
56.25,57.75,0
56.75,57.75,0
57.25,57.75,0
57.75,57.75,0
58.25,57.75,0
58.75,57.75,0
59.25,57.75,0
59.75,57.75,0
-7.25,57.25,0
-6.75,57.25,0
-6.25,57.25,0
-5.75,57.25,0
-5.25,57.25,0
-4.75,57.25,0
-4.25,57.25,0
-3.75,57.25,0
-3.25,57.25,0
-2.75,57.25,0
-2.25,57.25,0
-1.75,57.25,0
8.75,57.25,0
9.25,57.25,0
9.75,57.25,0
10.25,57.25,0
10.75,57.25,0
11.25,57.25,0
11.75,57.25,0
12.25,57.25,0
12.75,57.25,0
13.25,57.25,0
13.75,57.25,0
14.25,57.25,0
14.75,57.25,0
15.25,57.25,0
15.75,57.25,0
16.25,57.25,0
16.75,57.25,0
17.25,57.25,0
18.25,57.25,0
18.75,57.25,0
21.25,57.25,0
21.75,57.25,0
22.25,57.25,0
22.75,57.25,0
23.25,57.25,0
24.25,57.25,0
24.75,57.25,0
25.25,57.25,0
25.75,57.25,0
26.25,57.25,0
26.75,57.25,0
27.25,57.25,0
27.75,57.25,0
28.25,57.25,0
28.75,57.25,0
29.25,57.25,0
29.75,57.25,0
30.25,57.25,0
30.75,57.25,0
31.25,57.25,0
31.75,57.25,0
32.25,57.25,0
32.75,57.25,0
33.25,57.25,0
33.75,57.25,0
34.25,57.25,0
34.75,57.25,0
35.25,57.25,0
35.75,57.25,0
36.25,57.25,0
36.75,57.25,0
37.25,57.25,0
37.75,57.25,0
38.25,57.25,0
38.75,57.25,0
39.25,57.25,0
39.75,57.25,0
40.25,57.25,0
40.75,57.25,0
41.25,57.25,0
41.75,57.25,0
42.25,57.25,0
42.75,57.25,0
43.25,57.25,0
43.75,57.25,0
44.25,57.25,0
44.75,57.25,0
45.25,57.25,0
45.75,57.25,0
46.25,57.25,0
46.75,57.25,0
47.25,57.25,0
47.75,57.25,0
48.25,57.25,0
48.75,57.25,0
49.25,57.25,0
49.75,57.25,0
50.25,57.25,0
50.75,57.25,0
51.25,57.25,0
51.75,57.25,0
52.25,57.25,0
52.75,57.25,0
53.25,57.25,0
53.75,57.25,0
54.25,57.25,0
54.75,57.25,0
55.25,57.25,0
55.75,57.25,0
56.25,57.25,0
56.75,57.25,0
57.25,57.25,0
57.75,57.25,0
58.25,57.25,0
58.75,57.25,0
59.25,57.25,0
59.75,57.25,0
-6.75,56.75,0
-6.25,56.75,0
-5.75,56.75,0
-5.25,56.75,0
-4.75,56.75,0
-4.25,56.75,0
-3.75,56.75,0
-3.25,56.75,0
-2.75,56.75,0
-2.25,56.75,0
8.25,56.75,0
8.75,56.75,0
9.25,56.75,0
9.75,56.75,0
10.25,56.75,0
12.25,56.75,0
12.75,56.75,0
13.25,56.75,0
13.75,56.75,0
14.25,56.75,0
14.75,56.75,0
15.25,56.75,0
15.75,56.75,0
16.25,56.75,0
16.75,56.75,0
18.25,56.75,0
21.25,56.75,0
21.75,56.75,0
22.25,56.75,0
22.75,56.75,0
23.25,56.75,0
23.75,56.75,0
24.25,56.75,0
24.75,56.75,0
25.25,56.75,0
25.75,56.75,0
26.25,56.75,0
26.75,56.75,0
27.25,56.75,0
27.75,56.75,0
28.25,56.75,0
28.75,56.75,0
29.25,56.75,0
29.75,56.75,0
30.25,56.75,0
30.75,56.75,0
31.25,56.75,0
31.75,56.75,0
32.25,56.75,0
32.75,56.75,0
33.25,56.75,0
33.75,56.75,0
34.25,56.75,0
34.75,56.75,0
35.25,56.75,0
35.75,56.75,0
36.25,56.75,0
36.75,56.75,0
37.25,56.75,0
37.75,56.75,0
38.25,56.75,0
38.75,56.75,0
39.25,56.75,0
39.75,56.75,0
40.25,56.75,0
40.75,56.75,0
41.25,56.75,0
41.75,56.75,0
42.25,56.75,0
42.75,56.75,0
43.25,56.75,0
43.75,56.75,0
44.25,56.75,0
44.75,56.75,0
45.25,56.75,0
45.75,56.75,0
46.25,56.75,0
46.75,56.75,0
47.25,56.75,0
47.75,56.75,0
48.25,56.75,0
48.75,56.75,0
49.25,56.75,0
49.75,56.75,0
50.25,56.75,0
50.75,56.75,0
51.25,56.75,0
51.75,56.75,0
52.25,56.75,0
52.75,56.75,0
53.25,56.75,0
53.75,56.75,0
54.25,56.75,0
54.75,56.75,0
55.25,56.75,0
55.75,56.75,0
56.25,56.75,0
56.75,56.75,0
57.25,56.75,0
57.75,56.75,0
58.25,56.75,0
58.75,56.75,0
59.25,56.75,0
59.75,56.75,0
-6.25,56.25,0
-5.75,56.25,0
-5.25,56.25,0
-4.75,56.25,0
-4.25,56.25,0
-3.75,56.25,0
-3.25,56.25,0
-2.75,56.25,0
8.25,56.25,0
8.75,56.25,0
9.25,56.25,0
9.75,56.25,0
10.25,56.25,0
10.75,56.25,0
12.25,56.25,0
12.75,56.25,0
13.25,56.25,0
13.75,56.25,0
14.25,56.25,0
14.75,56.25,0
15.25,56.25,0
15.75,56.25,0
16.25,56.25,0
16.75,56.25,0
21.25,56.25,0
21.75,56.25,0
22.25,56.25,0
22.75,56.25,0
23.25,56.25,0
23.75,56.25,0
24.25,56.25,0
24.75,56.25,0
25.25,56.25,0
25.75,56.25,0
26.25,56.25,0
26.75,56.25,0
27.25,56.25,0
27.75,56.25,0
28.25,56.25,0
28.75,56.25,0
29.25,56.25,0
29.75,56.25,0
30.25,56.25,0
30.75,56.25,0
31.25,56.25,0
31.75,56.25,0
32.25,56.25,0
32.75,56.25,0
33.25,56.25,0
33.75,56.25,0
34.25,56.25,0
34.75,56.25,0
35.25,56.25,0
35.75,56.25,0
36.25,56.25,0
36.75,56.25,0
37.25,56.25,0
37.75,56.25,0
38.25,56.25,0
38.75,56.25,0
39.25,56.25,0
39.75,56.25,0
40.25,56.25,0
40.75,56.25,0
41.25,56.25,0
41.75,56.25,0
42.25,56.25,0
42.75,56.25,0
43.25,56.25,0
43.75,56.25,0
44.25,56.25,0
44.75,56.25,0
45.25,56.25,0
45.75,56.25,0
46.25,56.25,0
46.75,56.25,0
47.25,56.25,0
47.75,56.25,0
48.25,56.25,0
48.75,56.25,0
49.25,56.25,0
49.75,56.25,0
50.25,56.25,0
50.75,56.25,0
51.25,56.25,0
51.75,56.25,0
52.25,56.25,0
52.75,56.25,0
53.25,56.25,0
53.75,56.25,0
54.25,56.25,0
54.75,56.25,0
55.25,56.25,0
55.75,56.25,0
56.25,56.25,0
56.75,56.25,0
57.25,56.25,0
57.75,56.25,0
58.25,56.25,0
58.75,56.25,0
59.25,56.25,0
59.75,56.25,0
-6.25,55.75,0
-5.75,55.75,0
-5.25,55.75,0
-4.75,55.75,0
-4.25,55.75,0
-3.75,55.75,0
-3.25,55.75,0
-2.75,55.75,0
-2.25,55.75,0
-1.75,55.75,0
8.25,55.75,0
8.75,55.75,0
9.25,55.75,0
9.75,55.75,0
10.25,55.75,0
10.75,55.75,0
11.25,55.75,0
11.75,55.75,0
12.25,55.75,0
12.75,55.75,0
13.25,55.75,0
13.75,55.75,0
14.25,55.75,0
21.25,55.75,0
21.75,55.75,0
22.25,55.75,0
22.75,55.75,0
23.25,55.75,0
23.75,55.75,0
24.25,55.75,0
24.75,55.75,0
25.25,55.75,0
25.75,55.75,0
26.25,55.75,0
26.75,55.75,0
27.25,55.75,0
27.75,55.75,0
28.25,55.75,0
28.75,55.75,0
29.25,55.75,0
29.75,55.75,0
30.25,55.75,0
30.75,55.75,0
31.25,55.75,0
31.75,55.75,0
32.25,55.75,0
32.75,55.75,0
33.25,55.75,0
33.75,55.75,0
34.25,55.75,0
34.75,55.75,0
35.25,55.75,0
35.75,55.75,0
36.25,55.75,0
36.75,55.75,0
37.25,55.75,0
37.75,55.75,0
38.25,55.75,0
38.75,55.75,0
39.25,55.75,0
39.75,55.75,0
40.25,55.75,0
40.75,55.75,0
41.25,55.75,0
41.75,55.75,0
42.25,55.75,0
42.75,55.75,0
43.25,55.75,0
43.75,55.75,0
44.25,55.75,0
44.75,55.75,0
45.25,55.75,0
45.75,55.75,0
46.25,55.75,0
46.75,55.75,0
47.25,55.75,0
47.75,55.75,0
48.25,55.75,0
48.75,55.75,0
49.25,55.75,0
49.75,55.75,0
50.25,55.75,0
50.75,55.75,0
51.25,55.75,0
51.75,55.75,0
52.25,55.75,0
52.75,55.75,0
53.25,55.75,0
53.75,55.75,0
54.25,55.75,0
54.75,55.75,0
55.25,55.75,0
55.75,55.75,0
56.25,55.75,0
56.75,55.75,0
57.25,55.75,0
57.75,55.75,0
58.25,55.75,0
58.75,55.75,0
59.25,55.75,0
59.75,55.75,0
-8.25,55.25,0
